week_end_date,country,total_confirmed_cases,new_confirmed_cases
2022-03-27,Liberia,0,0
2022-03-27,Central African Republic,18,2
2022-03-27,Democratic Republic of the Congo,0,0
2022-03-27,South Africa,0,0
2022-04-03,Democratic Republic of the Congo,0,0
2022-04-03,South Africa,0,0
2022-04-03,Mozambique,0,0
2022-04-03,Ghana,2,0
2022-04-03,Liberia,0,0
2022-04-03,Congo,0,0
2022-04-03,Benin,0,0
2022-04-03,Nigeria,11,1
2022-04-03,Cameroon,3,0
2022-04-03,Central African Republic,18,0
2022-04-10,Nigeria,13,2
2022-04-10,South Africa,0,0
2022-04-10,Mozambique,0,0
2022-04-10,Ghana,2,0
2022-04-10,Cameroon,3,0
2022-04-10,Liberia,0,0
2022-04-10,Central African Republic,18,0
2022-04-10,Democratic Republic of the Congo,0,0
2022-04-10,Congo,0,0
2022-04-10,Benin,0,0
2022-04-17,Benin,0,0
2022-04-17,Congo,0,0
2022-04-17,Mozambique,0,0
2022-04-17,Nigeria,14,1
2022-04-17,Cameroon,3,0
2022-04-17,Democratic Republic of the Congo,0,0
2022-04-17,Central African Republic,19,1
2022-04-17,Liberia,0,0
2022-04-17,Ghana,2,0
2022-04-17,South Africa,0,0
2022-04-24,Ghana,2,0
2022-04-24,Democratic Republic of the Congo,0,0
2022-04-24,South Africa,0,0
2022-04-24,Cameroon,3,0
2022-04-24,Mozambique,0,0
2022-04-24,Congo,2,2
2022-04-24,Nigeria,14,0
2022-04-24,Benin,0,0
2022-04-24,Central African Republic,19,0
2022-04-24,Liberia,0,0
2022-05-01,Benin,0,0
2022-05-01,Congo,2,0
2022-05-01,Liberia,0,0
2022-05-01,Nigeria,15,1
2022-05-01,Ghana,2,0
2022-05-01,Central African Republic,19,0
2022-05-01,Democratic Republic of the Congo,0,0
2022-05-01,South Africa,0,0
2022-05-01,Cameroon,4,1
2022-05-01,Mozambique,0,0
2022-05-08,Central African Republic,19,0
2022-05-08,Nigeria,15,0
2022-05-08,Democratic Republic of the Congo,0,0
2022-05-08,Ghana,2,0
2022-05-08,Liberia,0,0
2022-05-08,Congo,2,0
2022-05-08,South Africa,0,0
2022-05-08,Benin,0,0
2022-05-08,Cameroon,4,0
2022-05-08,Mozambique,0,0
2022-05-15,Central African Republic,19,0
2022-05-15,Nigeria,19,4
2022-05-15,Liberia,0,0
2022-05-15,South Africa,0,0
2022-05-15,Cameroon,4,0
2022-05-15,Democratic Republic of the Congo,0,0
2022-05-15,Ghana,2,0
2022-05-15,Congo,2,0
2022-05-15,Mozambique,0,0
2022-05-15,Benin,0,0
2022-05-22,Ghana,2,0
2022-05-22,Cameroon,4,0
2022-05-22,Central African Republic,19,0
2022-05-22,Nigeria,21,2
2022-05-22,South Africa,0,0
2022-05-22,Benin,0,0
2022-05-22,Congo,2,0
2022-05-22,Liberia,0,0
2022-05-22,Democratic Republic of the Congo,10,10
2022-05-22,Mozambique,0,0
2022-05-29,Benin,0,0
2022-05-29,Mozambique,0,0
2022-05-29,Liberia,0,0
2022-05-29,Central African Republic,19,0
2022-05-29,Democratic Republic of the Congo,10,0
2022-05-29,Congo,2,0
2022-05-29,Nigeria,21,0
2022-05-29,Cameroon,4,0
2022-05-29,Ghana,2,0
2022-05-29,South Africa,0,0
2022-06-05,Congo,2,0
2022-06-05,Liberia,0,0
2022-06-05,Nigeria,32,11
2022-06-05,Cameroon,5,1
2022-06-05,Ghana,8,6
2022-06-05,South Africa,0,0
2022-06-05,Mozambique,0,0
2022-06-05,Morocco,1,1
2022-06-05,Central African Republic,19,0
2022-06-05,Benin,0,0
2022-06-05,Democratic Republic of the Congo,10,0
2022-06-12,Ghana,19,11
2022-06-12,Mozambique,0,0
2022-06-12,Central African Republic,19,0
2022-06-12,Congo,2,0
2022-06-12,Benin,0,0
2022-06-12,Cameroon,5,0
2022-06-12,Liberia,0,0
2022-06-12,Democratic Republic of the Congo,10,0
2022-06-12,South Africa,0,0
2022-06-12,Morocco,1,0
2022-06-12,Nigeria,36,4
2022-06-19,Congo,2,0
2022-06-19,Mozambique,0,0
2022-06-19,Nigeria,41,5
2022-06-19,Liberia,0,0
2022-06-19,Ghana,22,3
2022-06-19,Cameroon,6,1
2022-06-19,Benin,0,0
2022-06-19,Democratic Republic of the Congo,100,90
2022-06-19,South Africa,0,0
2022-06-19,Morocco,1,0
2022-06-19,Central African Republic,19,0
2022-06-26,Nigeria,63,22
2022-06-26,Cameroon,6,0
2022-06-26,Congo,2,0
2022-06-26,Democratic Republic of the Congo,100,0
2022-06-26,Central African Republic,19,0
2022-06-26,Liberia,0,0
2022-06-26,Mozambique,0,0
2022-06-26,Ghana,23,1
2022-06-26,Benin,3,3
2022-06-26,South Africa,0,0
2022-07-03,Central African Republic,19,0
2022-07-03,Nigeria,84,21
2022-07-03,Ghana,29,6
2022-07-03,Liberia,0,0
2022-07-03,Cameroon,8,2
2022-07-03,South Africa,1,1
2022-07-03,Democratic Republic of the Congo,100,0
2022-07-03,Congo,2,0
2022-07-03,Benin,3,0
2022-07-03,Mozambique,0,0
2022-07-10,Central African Republic,19,0
2022-07-10,Democratic Republic of the Congo,100,0
2022-07-10,Benin,3,0
2022-07-10,South Africa,1,0
2022-07-10,Ghana,34,5
2022-07-10,Liberia,0,0
2022-07-10,Congo,2,0
2022-07-10,Nigeria,101,17
2022-07-10,Mozambique,0,0
2022-07-10,Cameroon,8,0
2022-07-17,Liberia,0,0
2022-07-17,Benin,3,0
2022-07-17,Ghana,36,2
2022-07-17,Central African Republic,21,2
2022-07-17,Nigeria,118,17
2022-07-17,Mozambique,0,0
2022-07-17,Congo,2,0
2022-07-17,Democratic Republic of the Congo,100,0
2022-07-17,Cameroon,8,0
2022-07-17,South Africa,2,1
2022-07-24,Cameroon,8,0
2022-07-24,Liberia,0,0
2022-07-24,Democratic Republic of the Congo,100,0
2022-07-24,Central African Republic,21,0
2022-07-24,Mozambique,0,0
2022-07-24,Congo,2,0
2022-07-24,Ghana,38,2
2022-07-24,South Africa,2,0
2022-07-24,Nigeria,133,15
2022-07-24,Benin,3,0
2022-07-31,South Africa,3,1
2022-07-31,Ghana,52,14
2022-07-31,Cameroon,8,0
2022-07-31,Democratic Republic of the Congo,100,0
2022-07-31,Nigeria,157,24
2022-07-31,Mozambique,0,0
2022-07-31,Liberia,1,1
2022-07-31,Central African Republic,22,1
2022-07-31,Congo,2,0
2022-07-31,Benin,3,0
2022-08-07,Benin,3,0
2022-08-07,Central African Republic,22,0
2022-08-07,Congo,2,0
2022-08-07,Mozambique,0,0
2022-08-07,South Africa,3,0
2022-08-07,Democratic Republic of the Congo,100,0
2022-08-07,Sudan,1,1
2022-08-07,Liberia,2,1
2022-08-07,Cameroon,8,0
2022-08-07,Ghana,56,4
2022-08-07,Nigeria,172,15
2022-08-14,Congo,3,1
2022-08-14,South Africa,3,0
2022-08-14,Democratic Republic of the Congo,149,49
2022-08-14,Ghana,68,12
2022-08-14,Mozambique,0,0
2022-08-14,Sudan,2,1
2022-08-14,Benin,3,0
2022-08-14,Central African Republic,23,1
2022-08-14,Nigeria,220,48
2022-08-14,Cameroon,8,0
2022-08-14,Liberia,3,1
2022-08-21,Liberia,3,0
2022-08-21,Nigeria,241,21
2022-08-21,Central African Republic,23,0
2022-08-21,Congo,3,0
2022-08-21,Benin,3,0
2022-08-21,Mozambique,0,0
2022-08-21,Ghana,79,11
2022-08-21,South Africa,4,1
2022-08-21,Cameroon,8,0
2022-08-21,Democratic Republic of the Congo,149,0
2022-08-28,Congo,3,0
2022-08-28,South Africa,5,1
2022-08-28,Nigeria,277,36
2022-08-28,Central African Republic,23,0
2022-08-28,Democratic Republic of the Congo,174,25
2022-08-28,Cameroon,8,0
2022-08-28,Ghana,86,7
2022-08-28,Benin,3,0
2022-08-28,Liberia,3,0
2022-08-28,Mozambique,0,0
2022-09-04,Morocco,3,2
2022-09-04,Benin,3,0
2022-09-04,Liberia,3,0
2022-09-04,Nigeria,318,41
2022-09-04,Mozambique,0,0
2022-09-04,South Africa,5,0
2022-09-04,Democratic Republic of the Congo,174,0
2022-09-04,Ghana,89,3
2022-09-04,Cameroon,8,0
2022-09-04,Congo,3,0
2022-09-04,Central African Republic,23,0
2022-09-11,Nigeria,349,31
2022-09-11,Sudan,4,2
2022-09-11,Cameroon,9,1
2022-09-11,Benin,3,0
2022-09-11,Liberia,3,0
2022-09-11,Congo,5,2
2022-09-11,Democratic Republic of the Congo,174,0
2022-09-11,Central African Republic,24,1
2022-09-11,Mozambique,0,0
2022-09-11,South Africa,5,0
2022-09-11,Ghana,93,4
2022-09-18,Congo,5,0
2022-09-18,Democratic Republic of the Congo,190,16
2022-09-18,Ghana,96,3
2022-09-18,Central African Republic,24,0
2022-09-18,Nigeria,400,51
2022-09-18,Liberia,3,0
2022-09-18,South Africa,5,0
2022-09-18,Cameroon,9,0
2022-09-18,Mozambique,0,0
2022-09-18,Sudan,6,2
2022-09-18,Benin,3,0
2022-09-25,Central African Republic,25,1
2022-09-25,Mozambique,0,0
2022-09-25,Benin,3,0
2022-09-25,Congo,5,0
2022-09-25,Ghana,101,5
2022-09-25,Democratic Republic of the Congo,200,10
2022-09-25,Sudan,7,1
2022-09-25,Cameroon,10,1
2022-09-25,South Africa,5,0
2022-09-25,Nigeria,456,56
2022-09-25,Liberia,3,0
2022-10-02,Egypt,1,1
2022-10-02,Ghana,105,4
2022-10-02,Liberia,3,0
2022-10-02,Democratic Republic of the Congo,202,2
2022-10-02,Congo,5,0
2022-10-02,Benin,3,0
2022-10-02,Sudan,17,10
2022-10-02,Nigeria,481,25
2022-10-02,Mozambique,0,0
2022-10-02,Central African Republic,25,0
2022-10-02,South Africa,5,0
2022-10-02,Cameroon,10,0
2022-10-09,Liberia,3,0
2022-10-09,Cameroon,10,0
2022-10-09,Democratic Republic of the Congo,228,26
2022-10-09,Central African Republic,25,0
2022-10-09,Benin,3,0
2022-10-09,South Africa,5,0
2022-10-09,Congo,5,0
2022-10-09,Ghana,105,0
2022-10-09,Nigeria,530,49
2022-10-09,Mozambique,1,1
2022-10-16,Democratic Republic of the Congo,235,7
2022-10-16,Congo,5,0
2022-10-16,Ghana,106,1
2022-10-16,South Africa,5,0
2022-10-16,Nigeria,552,22
2022-10-16,Benin,3,0
2022-10-16,Mozambique,1,0
2022-10-16,Liberia,3,0
2022-10-16,Cameroon,12,2
2022-10-16,Central African Republic,28,3
2022-10-23,Democratic Republic of the Congo,250,15
2022-10-23,Ghana,106,0
2022-10-23,Cameroon,12,0
2022-10-23,Mozambique,1,0
2022-10-23,Liberia,3,0
2022-10-23,Benin,3,0
2022-10-23,South Africa,5,0
2022-10-23,Congo,5,0
2022-10-23,Central African Republic,28,0
2022-10-23,Nigeria,583,31
2022-10-23,Sudan,18,1
2022-10-30,Ghana,108,2
2022-10-30,South Africa,5,0
2022-10-30,Central African Republic,28,0
2022-10-30,Congo,5,0
2022-10-30,Cameroon,16,4
2022-10-30,Liberia,3,0
2022-10-30,Nigeria,604,21
2022-10-30,Democratic Republic of the Congo,251,1
2022-10-30,Benin,3,0
2022-10-30,Mozambique,1,0
2022-11-06,Nigeria,624,20
2022-11-06,Cameroon,16,0
2022-11-06,Benin,3,0
2022-11-06,South Africa,5,0
2022-11-06,Mozambique,1,0
2022-11-06,Ghana,108,0
2022-11-06,Liberia,3,0
2022-11-06,Central African Republic,28,0
2022-11-06,Democratic Republic of the Congo,252,1
2022-11-06,Congo,5,0
2022-11-13,Ghana,108,0
2022-11-13,Cameroon,18,2
2022-11-13,Benin,3,0
2022-11-13,Congo,5,0
2022-11-13,Mozambique,1,0
2022-11-13,Central African Republic,28,0
2022-11-13,South Africa,5,0
2022-11-13,Nigeria,638,14
2022-11-13,Liberia,3,0
2022-11-13,Democratic Republic of the Congo,258,6
2022-11-20,Central African Republic,28,0
2022-11-20,Congo,5,0
2022-11-20,Nigeria,659,21
2022-11-20,Benin,3,0
2022-11-20,Liberia,3,0
2022-11-20,Democratic Republic of the Congo,262,4
2022-11-20,Mozambique,1,0
2022-11-20,Cameroon,18,0
2022-11-20,South Africa,5,0
2022-11-20,Ghana,108,0
2022-11-27,Congo,5,0
2022-11-27,Liberia,4,1
2022-11-27,South Africa,5,0
2022-11-27,Benin,3,0
2022-11-27,Ghana,111,3
2022-11-27,Central African Republic,28,0
2022-11-27,Nigeria,680,21
2022-11-27,Cameroon,18,0
2022-11-27,Mozambique,1,0
2022-11-27,Democratic Republic of the Congo,272,10
2022-12-04,Liberia,4,0
2022-12-04,South Africa,5,0
2022-12-04,Cameroon,18,0
2022-12-04,Ghana,111,0
2022-12-04,Nigeria,720,40
2022-12-04,Mozambique,1,0
2022-12-04,Benin,3,0
2022-12-04,Central African Republic,28,0
2022-12-04,Democratic Republic of the Congo,275,3
2022-12-04,Congo,5,0
2022-12-11,Democratic Republic of the Congo,275,0
2022-12-11,Liberia,6,2
2022-12-11,South Africa,5,0
2022-12-11,Cameroon,18,0
2022-12-11,Nigeria,744,24
2022-12-11,Ghana,117,6
2022-12-11,Congo,5,0
2022-12-11,Central African Republic,29,1
2022-12-11,Mozambique,1,0
2022-12-11,Benin,3,0
2022-12-11,Egypt,2,1
2022-12-18,South Africa,5,0
2022-12-18,Nigeria,753,9
2022-12-18,Liberia,6,0
2022-12-18,Cameroon,18,0
2022-12-18,Mozambique,1,0
2022-12-18,Democratic Republic of the Congo,277,2
2022-12-18,Benin,3,0
2022-12-18,Central African Republic,30,1
2022-12-18,Egypt,3,1
2022-12-18,Congo,5,0
2022-12-18,Ghana,117,0
2022-12-25,Liberia,6,0
2022-12-25,Congo,5,0
2022-12-25,Benin,3,0
2022-12-25,Democratic Republic of the Congo,279,2
2022-12-25,South Africa,5,0
2022-12-25,Cameroon,18,0
2022-12-25,Nigeria,756,3
2022-12-25,Central African Republic,30,0
2022-12-25,Mozambique,1,0
2022-12-25,Ghana,122,5
2023-01-01,Cameroon,18,0
2023-01-01,Ghana,122,0
2023-01-01,Benin,3,0
2023-01-01,Democratic Republic of the Congo,279,0
2023-01-01,Liberia,6,0
2023-01-01,Nigeria,763,7
2023-01-01,Central African Republic,31,1
2023-01-01,South Africa,5,0
2023-01-01,Congo,5,0
2023-01-01,Mozambique,1,0
2023-01-08,Central African Republic,33,2
2023-01-08,Cameroon,18,0
2023-01-08,Congo,5,0
2023-01-08,Democratic Republic of the Congo,316,37
2023-01-08,Mozambique,1,0
2023-01-08,Benin,3,0
2023-01-08,South Africa,5,0
2023-01-08,Liberia,6,0
2023-01-08,Nigeria,766,3
2023-01-08,Ghana,122,0
2023-01-15,Cameroon,18,0
2023-01-15,Benin,3,0
2023-01-15,Ghana,122,0
2023-01-15,Congo,5,0
2023-01-15,Democratic Republic of the Congo,333,17
2023-01-15,Nigeria,776,10
2023-01-15,Mozambique,1,0
2023-01-15,Central African Republic,35,2
2023-01-15,Liberia,6,0
2023-01-15,South Africa,5,0
2023-01-22,Cameroon,18,0
2023-01-22,Central African Republic,35,0
2023-01-22,Nigeria,787,11
2023-01-22,Liberia,6,0
2023-01-22,Ghana,124,2
2023-01-22,South Africa,5,0
2023-01-22,Democratic Republic of the Congo,355,22
2023-01-22,Mozambique,1,0
2023-01-22,Congo,5,0
2023-01-22,Benin,3,0
2023-01-29,Democratic Republic of the Congo,377,22
2023-01-29,Central African Republic,37,2
2023-01-29,Mozambique,1,0
2023-01-29,Congo,5,0
2023-01-29,Benin,3,0
2023-01-29,Nigeria,790,3
2023-01-29,Liberia,7,1
2023-01-29,Ghana,124,0
2023-01-29,Cameroon,18,0
2023-01-29,South Africa,5,0
2023-02-05,Congo,5,0
2023-02-05,Benin,3,0
2023-02-05,Democratic Republic of the Congo,387,10
2023-02-05,Central African Republic,37,0
2023-02-05,Cameroon,18,0
2023-02-05,Nigeria,797,7
2023-02-05,Liberia,7,0
2023-02-05,South Africa,5,0
2023-02-05,Ghana,124,0
2023-02-05,Mozambique,1,0
2023-02-12,Mozambique,1,0
2023-02-12,Democratic Republic of the Congo,387,0
2023-02-12,Liberia,7,0
2023-02-12,Congo,5,0
2023-02-12,Central African Republic,39,2
2023-02-12,South Africa,5,0
2023-02-12,Benin,3,0
2023-02-12,Nigeria,801,4
2023-02-12,Cameroon,18,0
2023-02-12,Ghana,124,0
2023-02-19,Mozambique,1,0
2023-02-19,Congo,5,0
2023-02-19,Nigeria,806,5
2023-02-19,Ghana,124,0
2023-02-19,Cameroon,18,0
2023-02-19,Central African Republic,41,2
2023-02-19,Benin,3,0
2023-02-19,Democratic Republic of the Congo,420,33
2023-02-19,South Africa,5,0
2023-02-19,Liberia,8,1
2023-02-26,Liberia,8,0
2023-02-26,Congo,5,0
2023-02-26,Mozambique,1,0
2023-02-26,South Africa,5,0
2023-02-26,Cameroon,18,0
2023-02-26,Ghana,124,0
2023-02-26,Nigeria,811,5
2023-02-26,Central African Republic,41,0
2023-02-26,Benin,3,0
2023-02-26,Democratic Republic of the Congo,420,0
2023-03-05,South Africa,5,0
2023-03-05,Ghana,124,0
2023-03-05,Nigeria,813,2
2023-03-05,Benin,3,0
2023-03-05,Democratic Republic of the Congo,441,21
2023-03-05,Congo,5,0
2023-03-05,Central African Republic,41,0
2023-03-05,Cameroon,18,0
2023-03-05,Mozambique,1,0
2023-03-05,Liberia,9,1
2023-03-12,Congo,5,0
2023-03-12,Central African Republic,43,2
2023-03-12,Democratic Republic of the Congo,441,0
2023-03-12,Nigeria,820,7
2023-03-12,Ghana,124,0
2023-03-12,Mozambique,1,0
2023-03-12,Liberia,9,0
2023-03-12,South Africa,5,0
2023-03-12,Benin,3,0
2023-03-12,Cameroon,18,0
2023-03-19,Ghana,125,1
2023-03-19,Congo,5,0
2023-03-19,Democratic Republic of the Congo,448,7
2023-03-19,South Africa,5,0
2023-03-19,Central African Republic,43,0
2023-03-19,Benin,3,0
2023-03-19,Nigeria,822,2
2023-03-19,Mozambique,1,0
2023-03-19,Liberia,10,1
2023-03-19,Cameroon,18,0
2023-03-26,Ghana,125,0
2023-03-26,Mozambique,1,0
2023-03-26,South Africa,5,0
2023-03-26,Democratic Republic of the Congo,451,3
2023-03-26,Congo,5,0
2023-03-26,Nigeria,829,7
2023-03-26,Central African Republic,45,2
2023-03-26,Liberia,10,0
2023-03-26,Benin,3,0
2023-03-26,Cameroon,18,0
2023-04-02,South Africa,5,0
2023-04-02,Ghana,125,0
2023-04-02,Central African Republic,45,0
2023-04-02,Nigeria,833,4
2023-04-02,Congo,5,0
2023-04-02,Cameroon,18,0
2023-04-02,Liberia,10,0
2023-04-02,Democratic Republic of the Congo,453,2
2023-04-02,Benin,3,0
2023-04-02,Mozambique,1,0
2023-04-09,Nigeria,833,0
2023-04-09,Congo,5,0
2023-04-09,South Africa,5,0
2023-04-09,Mozambique,1,0
2023-04-09,Benin,3,0
2023-04-09,Liberia,10,0
2023-04-09,Central African Republic,45,0
2023-04-09,Cameroon,18,0
2023-04-09,Sudan,19,1
2023-04-09,Ghana,126,1
2023-04-09,Democratic Republic of the Congo,517,64
2023-04-16,South Africa,5,0
2023-04-16,Liberia,10,0
2023-04-16,Mozambique,1,0
2023-04-16,Ghana,126,0
2023-04-16,Nigeria,834,1
2023-04-16,Congo,5,0
2023-04-16,Cameroon,18,0
2023-04-16,Central African Republic,45,0
2023-04-16,Benin,3,0
2023-04-16,Democratic Republic of the Congo,556,39
2023-04-23,Liberia,12,2
2023-04-23,Mozambique,1,0
2023-04-23,Congo,5,0
2023-04-23,South Africa,5,0
2023-04-23,Central African Republic,45,0
2023-04-23,Democratic Republic of the Congo,556,0
2023-04-23,Benin,3,0
2023-04-23,Ghana,126,0
2023-04-23,Cameroon,18,0
2023-04-23,Nigeria,835,1
2023-04-30,Mozambique,1,0
2023-04-30,Central African Republic,45,0
2023-04-30,Democratic Republic of the Congo,558,2
2023-04-30,Ghana,126,0
2023-04-30,Congo,5,0
2023-04-30,Benin,3,0
2023-04-30,Liberia,12,0
2023-04-30,Cameroon,18,0
2023-04-30,Nigeria,835,0
2023-04-30,South Africa,5,0
2023-05-07,Nigeria,837,2
2023-05-07,Democratic Republic of the Congo,604,46
2023-05-07,Mozambique,1,0
2023-05-07,Congo,5,0
2023-05-07,Cameroon,18,0
2023-05-07,Central African Republic,45,0
2023-05-07,Ghana,127,1
2023-05-07,Liberia,12,0
2023-05-07,South Africa,5,0
2023-05-07,Benin,3,0
2023-05-14,Mozambique,1,0
2023-05-14,South Africa,5,0
2023-05-14,Nigeria,841,4
2023-05-14,Democratic Republic of the Congo,632,28
2023-05-14,Central African Republic,45,0
2023-05-14,Benin,3,0
2023-05-14,Liberia,12,0
2023-05-14,Congo,5,0
2023-05-14,Cameroon,18,0
2023-05-14,Ghana,128,1
2023-05-21,Benin,3,0
2023-05-21,Ghana,128,0
2023-05-21,Central African Republic,45,0
2023-05-21,Mozambique,1,0
2023-05-21,Democratic Republic of the Congo,641,9
2023-05-21,Nigeria,842,1
2023-05-21,Congo,5,0
2023-05-21,South Africa,5,0
2023-05-21,Liberia,12,0
2023-05-21,Cameroon,30,12
2023-05-28,Liberia,12,0
2023-05-28,Benin,3,0
2023-05-28,Cameroon,31,1
2023-05-28,Congo,5,0
2023-05-28,Nigeria,842,0
2023-05-28,South Africa,5,0
2023-05-28,Central African Republic,45,0
2023-05-28,Mozambique,1,0
2023-05-28,Democratic Republic of the Congo,643,2
2023-05-28,Ghana,128,0
2023-06-04,Congo,5,0
2023-06-04,Mozambique,1,0
2023-06-04,Democratic Republic of the Congo,674,31
2023-06-04,Cameroon,32,1
2023-06-04,Nigeria,842,0
2023-06-04,Ghana,128,0
2023-06-04,South Africa,5,0
2023-06-04,Liberia,12,0
2023-06-04,Benin,3,0
2023-06-04,Central African Republic,45,0
2023-06-11,Democratic Republic of the Congo,675,1
2023-06-11,Mozambique,1,0
2023-06-11,Liberia,12,0
2023-06-11,Nigeria,843,1
2023-06-11,South Africa,5,0
2023-06-11,Congo,5,0
2023-06-11,Central African Republic,45,0
2023-06-11,Cameroon,40,8
2023-06-11,Ghana,128,0
2023-06-11,Benin,3,0
2023-06-18,Benin,3,0
2023-06-18,Liberia,12,0
2023-06-18,Democratic Republic of the Congo,700,25
2023-06-18,Cameroon,40,0
2023-06-18,Central African Republic,45,0
2023-06-18,Congo,5,0
2023-06-18,Mozambique,1,0
2023-06-18,Ghana,128,0
2023-06-18,South Africa,5,0
2023-06-18,Nigeria,843,0
2023-06-25,Democratic Republic of the Congo,734,34
2023-06-25,Cameroon,41,1
2023-06-25,Ghana,128,0
2023-06-25,South Africa,5,0
2023-06-25,Liberia,12,0
2023-06-25,Mozambique,1,0
2023-06-25,Nigeria,843,0
2023-06-25,Benin,3,0
2023-06-25,Congo,5,0
2023-06-25,Central African Republic,45,0
2023-07-02,Nigeria,843,0
2023-07-02,Benin,3,0
2023-07-02,Cameroon,41,0
2023-07-02,Ghana,128,0
2023-07-02,Liberia,12,0
2023-07-02,Mozambique,1,0
2023-07-02,South Africa,5,0
2023-07-02,Congo,5,0
2023-07-02,Central African Republic,45,0
2023-07-02,Democratic Republic of the Congo,759,25
2023-07-09,Ghana,128,0
2023-07-09,Central African Republic,45,0
2023-07-09,Nigeria,843,0
2023-07-09,South Africa,5,0
2023-07-09,Congo,5,0
2023-07-09,Democratic Republic of the Congo,786,27
2023-07-09,Benin,3,0
2023-07-09,Mozambique,1,0
2023-07-09,Cameroon,41,0
2023-07-09,Liberia,12,0
2023-07-16,Democratic Republic of the Congo,817,31
2023-07-16,Congo,5,0
2023-07-16,South Africa,5,0
2023-07-16,Mozambique,1,0
2023-07-16,Liberia,12,0
2023-07-16,Central African Republic,45,0
2023-07-16,Nigeria,844,1
2023-07-16,Benin,3,0
2023-07-16,Cameroon,42,1
2023-07-16,Ghana,128,0
2023-07-23,Central African Republic,45,0
2023-07-23,Nigeria,844,0
