country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths
Benin,BEN,11/26/2023,3,0,0,0,0,0,0,0
Benin,BEN,11/19/2023,3,0,0,0,0,0,0,0
Benin,BEN,11/12/2023,3,0,0,0,0,0,0,0
Benin,BEN,11/5/2023,3,0,0,0,0,0,0,0
Benin,BEN,10/29/2023,3,0,0,0,0,0,0,0
Benin,BEN,10/22/2023,3,0,0,0,0,0,0,0
Benin,BEN,10/15/2023,3,0,0,0,0,0,0,0
Benin,BEN,10/8/2023,3,0,0,0,0,0,0,0
Benin,BEN,10/1/2023,3,0,0,0,0,0,0,0
Benin,BEN,9/24/2023,3,0,0,0,0,0,0,0
Benin,BEN,9/17/2023,3,0,0,0,0,0,0,0
Benin,BEN,9/10/2023,3,0,0,0,0,0,0,0
Benin,BEN,9/3/2023,3,0,0,0,0,0,0,0
Benin,BEN,8/27/2023,3,0,0,0,0,0,0,0
Benin,BEN,8/20/2023,3,0,0,0,0,0,0,0
Benin,BEN,8/13/2023,3,0,0,0,0,0,0,0
Benin,BEN,8/6/2023,3,0,0,0,0,0,0,0
Benin,BEN,7/30/2023,3,0,0,0,0,0,0,0
Benin,BEN,7/23/2023,3,0,0,0,0,0,0,0
Benin,BEN,7/16/2023,3,0,0,0,0,0,0,0
Benin,BEN,7/9/2023,3,0,0,0,0,0,0,0
Benin,BEN,7/2/2023,3,0,0,0,0,0,0,0
Benin,BEN,6/25/2023,3,0,0,0,0,0,0,0
Benin,BEN,6/18/2023,3,0,0,0,0,0,0,0
Benin,BEN,6/11/2023,3,0,0,0,0,0,0,0
Benin,BEN,6/4/2023,3,0,0,0,0,0,0,0
Benin,BEN,5/28/2023,3,0,0,0,0,0,0,0
Benin,BEN,5/21/2023,3,0,0,0,0,0,0,0
Benin,BEN,5/14/2023,3,0,0,0,0,0,0,0
Benin,BEN,5/7/2023,3,0,0,0,0,0,0,0
Benin,BEN,4/30/2023,3,0,0,0,0,0,0,0
Benin,BEN,4/23/2023,3,0,0,0,0,0,0,0
Benin,BEN,4/16/2023,3,0,0,0,0,0,0,0
Benin,BEN,4/9/2023,3,0,0,0,0,0,0,0
Benin,BEN,4/2/2023,3,0,0,0,0,0,0,0
Benin,BEN,3/26/2023,3,0,0,0,0,0,0,0
Benin,BEN,3/19/2023,3,0,0,0,0,0,0,0
Benin,BEN,3/12/2023,3,0,0,0,0,0,0,0
Benin,BEN,3/5/2023,3,0,0,0,0,0,0,0
Benin,BEN,2/26/2023,3,0,0,0,0,0,0,0
Benin,BEN,2/19/2023,3,0,0,0,0,0,0,0
Benin,BEN,2/12/2023,3,0,0,0,0,0,0,0
Benin,BEN,2/5/2023,3,0,0,0,0,0,0,0
Benin,BEN,1/29/2023,3,0,0,0,0,0,0,0
Benin,BEN,1/22/2023,3,0,0,0,0,0,0,0
Benin,BEN,1/15/2023,3,0,0,0,0,0,0,0
Benin,BEN,1/8/2023,3,0,0,0,0,0,0,0
Benin,BEN,1/1/2023,3,0,0,0,0,0,0,0
Benin,BEN,12/25/2022,3,0,0,0,0,0,0,0
Benin,BEN,12/18/2022,3,0,0,0,0,0,0,0
Benin,BEN,12/11/2022,3,0,0,0,0,0,0,0
Benin,BEN,12/4/2022,3,0,0,0,0,0,0,0
Benin,BEN,11/27/2022,3,0,0,0,0,0,0,0
Benin,BEN,11/20/2022,3,0,0,0,0,0,0,0
Benin,BEN,11/13/2022,3,0,0,0,0,0,0,0
Benin,BEN,11/6/2022,3,0,0,0,0,0,0,0
Benin,BEN,10/30/2022,3,0,0,0,0,0,0,0
Benin,BEN,10/23/2022,3,0,0,0,0,0,0,0
Benin,BEN,10/16/2022,3,0,0,0,0,0,0,0
Benin,BEN,10/9/2022,3,0,0,0,0,0,0,0
Benin,BEN,10/2/2022,3,0,0,0,0,0,0,0
Benin,BEN,9/25/2022,3,0,0,0,0,0,0,0
Benin,BEN,9/18/2022,3,0,0,0,0,0,0,0
Benin,BEN,9/11/2022,3,0,0,0,0,0,0,0
Benin,BEN,9/4/2022,3,0,0,0,0,0,0,0
Benin,BEN,8/28/2022,3,0,0,0,0,0,0,0
Benin,BEN,8/21/2022,3,0,0,0,0,0,0,0
Benin,BEN,8/14/2022,3,0,0,0,0,0,0,0
Benin,BEN,8/7/2022,3,0,0,0,0,0,0,0
Benin,BEN,7/31/2022,3,0,0,0,0,0,0,0
Benin,BEN,7/24/2022,3,0,0,0,0,0,0,0
Benin,BEN,7/17/2022,3,0,0,0,0,0,0,0
Benin,BEN,7/10/2022,3,0,0,0,0,0,0,0
Benin,BEN,7/3/2022,3,0,0,0,0,0,0,0
Benin,BEN,6/26/2022,3,0,0,0,3,0,0,0
Benin,BEN,6/19/2022,0,0,0,0,0,0,0,0
Benin,BEN,6/12/2022,0,0,0,0,0,0,0,0
Benin,BEN,6/5/2022,0,0,0,0,0,0,0,0
Benin,BEN,5/29/2022,0,0,0,0,0,0,0,0
Benin,BEN,5/22/2022,0,0,0,0,0,0,0,0
Benin,BEN,5/15/2022,0,0,0,0,0,0,0,0
Benin,BEN,5/8/2022,0,0,0,0,0,0,0,0
Benin,BEN,5/1/2022,0,0,0,0,0,0,0,0
Benin,BEN,4/24/2022,0,0,0,0,0,0,0,0
Benin,BEN,4/17/2022,0,0,0,0,0,0,0,0
Benin,BEN,4/10/2022,0,0,0,0,0,0,0,0
Benin,BEN,4/3/2022,0,0,0,0,0,0,0,0
Benin,BEN,3/27/2022,0,0,0,0,0,0,0,0
Benin,BEN,3/20/2022,0,0,0,0,0,0,0,0
Benin,BEN,3/13/2022,0,0,0,0,0,0,0,0
Benin,BEN,3/6/2022,0,0,0,0,0,0,0,0
Benin,BEN,2/27/2022,0,0,0,0,0,0,0,0
Benin,BEN,2/20/2022,0,0,0,0,0,0,0,0
Benin,BEN,2/13/2022,0,0,0,0,0,0,0,0
Benin,BEN,2/6/2022,0,0,0,0,0,0,0,0
Benin,BEN,1/30/2022,0,0,0,0,0,0,0,0
Benin,BEN,1/23/2022,0,0,0,0,0,0,0,0
Benin,BEN,1/16/2022,0,0,0,0,0,0,0,0
Benin,BEN,1/9/2022,0,0,0,0,0,0,0,0
Burundi,BDI,1/12/2025,3116,0,1,57,81,0,0,0
Burundi,BDI,1/5/2025,3035,0,1,57,89,0,0,0
Burundi,BDI,12/29/2024,2946,0,1,57,85,0,0,0
Burundi,BDI,12/22/2024,2861,0,1,57,144,0,0,0
Burundi,BDI,12/15/2024,2717,0,1,57,171,0,0,0
Burundi,BDI,12/8/2024,2546,0,1,57,144,0,0,0
Burundi,BDI,12/1/2024,2402,0,1,57,165,0,0,0
Burundi,BDI,11/24/2024,2237,0,1,57,187,0,0,0
Burundi,BDI,11/17/2024,2050,0,1,57,187,0,1,0
Burundi,BDI,11/10/2024,1863,0,0,57,145,0,0,0
Burundi,BDI,11/3/2024,1718,0,0,57,209,0,0,0
Burundi,BDI,10/27/2024,1509,0,0,57,222,0,0,0
Burundi,BDI,10/20/2024,1287,0,0,57,117,0,0,0
Burundi,BDI,10/13/2024,1170,0,0,57,183,0,0,0
Burundi,BDI,10/6/2024,987,0,0,57,134,0,0,0
Burundi,BDI,9/29/2024,853,0,0,57,157,0,0,0
Burundi,BDI,9/22/2024,696,0,0,57,132,0,0,0
Burundi,BDI,9/15/2024,564,0,0,57,179,0,0,24
Burundi,BDI,9/8/2024,385,0,0,33,57,0,0,0
Burundi,BDI,9/1/2024,328,0,0,33,97,0,0,1
Burundi,BDI,8/25/2024,231,0,0,32,78,0,0,23
Burundi,BDI,8/18/2024,153,0,0,9,70,0,0,0
Burundi,BDI,8/11/2024,83,0,0,9,43,0,0,9
Burundi,BDI,8/4/2024,40,0,0,0,31,0,0,0
Burundi,BDI,7/28/2024,9,0,0,0,9,0,0,0
Burundi,BDI,7/21/2024,0,0,0,0,0,0,0,0
Cameroon,CMR,12/29/2024,54,0,5,0,0,0,0,0
Cameroon,CMR,12/22/2024,54,0,5,0,0,0,0,0
Cameroon,CMR,12/15/2024,54,0,5,0,0,0,0,0
Cameroon,CMR,12/8/2024,54,0,5,0,0,0,0,0
Cameroon,CMR,12/1/2024,54,0,5,0,0,0,0,0
Cameroon,CMR,11/24/2024,54,0,5,0,0,0,0,0
Cameroon,CMR,11/17/2024,54,0,5,0,3,0,0,0
Cameroon,CMR,11/10/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,11/3/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,10/27/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,10/20/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,10/13/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,10/6/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,9/29/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,9/22/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,9/15/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,9/8/2024,51,0,5,0,0,0,0,0
Cameroon,CMR,9/1/2024,51,0,5,0,1,0,0,0
Cameroon,CMR,8/25/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,8/18/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,8/11/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,8/4/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,7/28/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,7/21/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,7/14/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,7/7/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,6/30/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,6/23/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,6/16/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,6/9/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,6/2/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,5/26/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,5/19/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,5/12/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,5/5/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,4/28/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,4/21/2024,50,0,5,0,0,0,0,0
Cameroon,CMR,4/14/2024,50,0,5,0,2,0,1,0
Cameroon,CMR,4/7/2024,48,0,4,0,1,0,0,0
Cameroon,CMR,3/31/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,3/24/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,3/17/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,3/10/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,3/3/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,2/25/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,2/18/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,2/11/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,2/4/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,1/28/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,1/21/2024,47,0,4,0,0,0,0,0
Cameroon,CMR,1/14/2024,47,0,4,0,2,0,1,0
Cameroon,CMR,1/7/2024,45,0,3,0,0,0,0,0
Cameroon,CMR,12/31/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,12/24/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,12/17/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,12/10/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,12/3/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,11/26/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,11/19/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,11/12/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,11/5/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,10/29/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,10/22/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,10/15/2023,45,0,3,0,0,0,0,0
Cameroon,CMR,10/8/2023,45,0,3,0,1,0,0,0
Cameroon,CMR,10/1/2023,44,0,3,0,0,0,0,0
Cameroon,CMR,9/24/2023,44,0,3,0,0,0,0,0
Cameroon,CMR,9/17/2023,44,0,3,0,0,0,0,0
Cameroon,CMR,9/10/2023,44,0,3,0,1,0,0,0
Cameroon,CMR,9/3/2023,43,0,3,0,0,0,0,0
Cameroon,CMR,8/27/2023,43,0,3,0,0,0,0,0
Cameroon,CMR,8/20/2023,43,0,3,0,0,0,0,0
Cameroon,CMR,8/13/2023,43,0,3,0,0,0,0,0
Cameroon,CMR,8/6/2023,43,0,3,0,0,0,0,0
Cameroon,CMR,7/30/2023,43,0,3,0,1,0,0,0
Cameroon,CMR,7/23/2023,42,0,3,0,0,0,0,0
Cameroon,CMR,7/16/2023,42,0,3,0,1,0,0,0
Cameroon,CMR,7/9/2023,41,0,3,0,0,0,0,0
Cameroon,CMR,7/2/2023,41,0,3,0,0,0,0,0
Cameroon,CMR,6/25/2023,41,0,3,0,1,0,0,0
Cameroon,CMR,6/18/2023,40,0,3,0,0,0,0,0
Cameroon,CMR,6/11/2023,40,0,3,0,8,0,0,0
Cameroon,CMR,6/4/2023,32,0,3,0,1,0,0,0
Cameroon,CMR,5/28/2023,31,0,3,0,1,0,0,0
Cameroon,CMR,5/21/2023,30,0,3,0,12,0,0,0
Cameroon,CMR,5/14/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,5/7/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,4/30/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,4/23/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,4/16/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,4/9/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,4/2/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,3/26/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,3/19/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,3/12/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,3/5/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,2/26/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,2/19/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,2/12/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,2/5/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,1/29/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,1/22/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,1/15/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,1/8/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,1/1/2023,18,0,3,0,0,0,0,0
Cameroon,CMR,12/25/2022,18,0,3,0,0,0,0,0
Cameroon,CMR,12/18/2022,18,0,3,0,0,0,0,0
Cameroon,CMR,12/11/2022,18,0,3,0,0,0,0,0
Cameroon,CMR,12/4/2022,18,0,3,0,0,0,0,0
Cameroon,CMR,11/27/2022,18,0,3,0,0,0,0,0
Cameroon,CMR,11/20/2022,18,0,3,0,0,0,0,0
Cameroon,CMR,11/13/2022,18,0,3,0,2,0,0,0
Cameroon,CMR,11/6/2022,16,0,3,0,0,0,0,0
Cameroon,CMR,10/30/2022,16,0,3,0,4,0,0,0
Cameroon,CMR,10/23/2022,12,0,3,0,0,0,0,0
Cameroon,CMR,10/16/2022,12,0,3,0,2,0,0,0
Cameroon,CMR,10/9/2022,10,0,3,0,0,0,0,0
Cameroon,CMR,10/2/2022,10,0,3,0,0,0,0,0
Cameroon,CMR,9/25/2022,10,0,3,0,1,0,0,0
Cameroon,CMR,9/18/2022,9,0,3,0,0,0,0,0
Cameroon,CMR,9/11/2022,9,0,3,0,1,0,0,0
Cameroon,CMR,9/4/2022,8,0,3,0,0,0,0,0
Cameroon,CMR,8/28/2022,8,0,3,0,0,0,0,0
Cameroon,CMR,8/21/2022,8,0,3,0,0,0,0,0
Cameroon,CMR,8/14/2022,8,0,3,0,0,0,0,0
Cameroon,CMR,8/7/2022,8,0,3,0,0,0,2,0
Cameroon,CMR,7/31/2022,8,0,1,0,0,0,0,0
Cameroon,CMR,7/24/2022,8,0,1,0,0,0,0,0
Cameroon,CMR,7/17/2022,8,0,1,0,0,0,0,0
Cameroon,CMR,7/10/2022,8,0,1,0,0,0,0,0
Cameroon,CMR,7/3/2022,8,0,1,0,2,0,0,0
Cameroon,CMR,6/26/2022,6,0,1,0,0,0,0,0
Cameroon,CMR,6/19/2022,6,0,1,0,1,0,0,0
Cameroon,CMR,6/12/2022,5,0,1,0,0,0,0,0
Cameroon,CMR,6/5/2022,5,0,1,0,1,0,0,0
Cameroon,CMR,5/29/2022,4,0,1,0,0,0,0,0
Cameroon,CMR,5/22/2022,4,0,1,0,0,0,0,0
Cameroon,CMR,5/15/2022,4,0,1,0,0,0,0,0
Cameroon,CMR,5/8/2022,4,0,1,0,0,0,0,0
Cameroon,CMR,5/1/2022,4,0,1,0,1,0,0,0
Cameroon,CMR,4/24/2022,3,0,1,0,0,0,0,0
Cameroon,CMR,4/17/2022,3,0,1,0,0,0,0,0
Cameroon,CMR,4/10/2022,3,0,1,0,0,0,0,0
Cameroon,CMR,4/3/2022,3,0,1,0,0,0,0,0
Cameroon,CMR,3/27/2022,3,0,1,0,0,0,0,0
Cameroon,CMR,3/20/2022,3,0,1,0,1,0,0,0
Cameroon,CMR,3/13/2022,2,0,1,0,1,0,1,0
Cameroon,CMR,3/6/2022,1,0,0,0,1,0,0,0
Cameroon,CMR,2/27/2022,0,0,0,0,0,0,0,0
Cameroon,CMR,2/20/2022,0,0,0,0,0,0,0,0
Cameroon,CMR,2/13/2022,0,0,0,0,0,0,0,0
Cameroon,CMR,2/6/2022,0,0,0,0,0,0,0,0
Cameroon,CMR,1/30/2022,0,0,0,0,0,0,0,0
Cameroon,CMR,1/23/2022,0,0,0,0,0,0,0,0
Cameroon,CMR,1/16/2022,0,0,0,0,0,0,0,0
Cameroon,CMR,1/9/2022,0,0,0,0,0,0,0,0
Central African Republic,CAF,1/12/2025,142,0,4,0,2,0,0,0
Central African Republic,CAF,1/5/2025,140,0,4,0,3,0,0,0
Central African Republic,CAF,12/29/2024,137,0,4,0,1,0,0,0
Central African Republic,CAF,12/22/2024,136,0,4,0,0,0,0,0
Central African Republic,CAF,12/15/2024,136,0,4,0,1,0,0,0
Central African Republic,CAF,12/8/2024,135,0,4,0,1,0,0,0
Central African Republic,CAF,12/1/2024,134,0,4,0,1,0,1,0
Central African Republic,CAF,11/24/2024,133,0,3,0,4,0,0,0
Central African Republic,CAF,11/17/2024,129,0,3,0,7,0,0,0
Central African Republic,CAF,11/10/2024,122,0,3,0,3,0,0,0
Central African Republic,CAF,11/3/2024,119,0,3,0,5,0,0,0
Central African Republic,CAF,10/27/2024,114,0,3,0,3,0,0,0
Central African Republic,CAF,10/20/2024,111,0,3,0,2,0,0,0
Central African Republic,CAF,10/13/2024,109,0,3,0,4,0,1,0
Central African Republic,CAF,10/6/2024,105,0,2,0,2,0,0,0
Central African Republic,CAF,9/29/2024,103,0,2,0,0,0,0,0
Central African Republic,CAF,9/22/2024,103,0,2,0,2,0,0,0
Central African Republic,CAF,9/15/2024,101,0,2,0,2,0,0,0
Central African Republic,CAF,9/8/2024,99,0,2,0,2,0,0,0
Central African Republic,CAF,9/1/2024,97,0,2,0,1,0,0,0
Central African Republic,CAF,8/25/2024,96,0,2,0,3,0,0,0
Central African Republic,CAF,8/18/2024,93,0,2,0,2,0,0,0
Central African Republic,CAF,8/11/2024,91,0,2,0,2,0,0,0
Central African Republic,CAF,8/4/2024,89,0,2,0,3,0,0,0
Central African Republic,CAF,7/28/2024,86,0,2,0,9,0,1,0
Central African Republic,CAF,7/21/2024,77,0,1,0,4,0,0,0
Central African Republic,CAF,7/14/2024,73,0,1,0,1,0,0,0
Central African Republic,CAF,7/7/2024,72,0,1,0,1,0,0,0
Central African Republic,CAF,6/30/2024,71,0,1,0,1,0,0,0
Central African Republic,CAF,6/23/2024,70,0,1,0,2,0,0,0
Central African Republic,CAF,6/16/2024,68,0,1,0,1,0,0,0
Central African Republic,CAF,6/9/2024,67,0,1,0,1,0,0,0
Central African Republic,CAF,6/2/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,5/26/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,5/19/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,5/12/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,5/5/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,4/28/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,4/21/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,4/14/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,4/7/2024,66,0,1,0,0,0,0,0
Central African Republic,CAF,3/31/2024,66,0,1,0,1,0,0,0
Central African Republic,CAF,3/24/2024,65,0,1,0,2,0,0,0
Central African Republic,CAF,3/17/2024,63,0,1,0,4,0,0,0
Central African Republic,CAF,3/10/2024,59,0,1,0,0,0,0,0
Central African Republic,CAF,3/3/2024,59,0,1,0,0,0,0,0
Central African Republic,CAF,2/25/2024,59,0,1,0,0,0,0,0
Central African Republic,CAF,2/18/2024,59,0,1,0,4,0,0,0
Central African Republic,CAF,2/11/2024,55,0,1,0,3,0,0,0
Central African Republic,CAF,2/4/2024,52,0,1,0,0,0,0,0
Central African Republic,CAF,1/28/2024,52,0,1,0,1,0,0,0
Central African Republic,CAF,1/21/2024,51,0,1,0,0,0,0,0
Central African Republic,CAF,1/14/2024,51,0,1,0,4,0,0,0
Central African Republic,CAF,1/7/2024,47,0,1,0,0,0,0,0
Central African Republic,CAF,12/31/2023,47,0,1,0,1,0,0,0
Central African Republic,CAF,12/24/2023,46,0,1,0,1,0,0,0
Central African Republic,CAF,12/17/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,12/10/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,12/3/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,11/26/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,11/19/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,11/12/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,11/5/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,10/29/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,10/22/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,10/15/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,10/8/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,10/1/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,9/24/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,9/17/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,9/10/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,9/3/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,8/27/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,8/20/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,8/13/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,8/6/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,7/30/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,7/23/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,7/16/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,7/9/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,7/2/2023,45,0,1,0,0,0,0,0
